username,rating,review_text,date,likes,comments,viewing_type,user_liked
chococrinkles,8,still a good take on how realistic rs are tho and the fact that some specific scenes stayed That way.. i like it,2025-10-31,0,0,rewatch,True
chococrinkles,7,"behind every manchild is a strong, independent woman",2025-10-31,0,0,watch,True
phrae,6,"'di naman kasj ako pinapayagang mabulag eh. Pero may pagka pasaway ako eh. kapag nakita mo ako sa optometrist, shhh ka nalang ah",2025-10-31,0,0,watch,False
giuaua,8,"miss na miss na kita, jo",2025-10-31,0,0,watch,True
gdalit,8,dedma sa bashers idcidc this is a four star movie,2025-10-31,0,0,rewatch,True
strawberriana,8,"rated it a 4 cuz i didn’t like the fact that they got back together. i get why, but part of me still wanted her to just move on for good lol.how could you give up so easily? how did you not find a reason to stay?this really got me though... parang ang unfair on her end kasi andami nyang ginawa para sa relationship nila. it’s messy and dramatic, but that’s kind of the point?? sometimes love doesn’t end because you stop caring, but because you finally run out of reasons to hold on. if this movie taught me anything, it’s to never date someone in a band🙏",2020-07-10,0,0,watch,False
piayayay,9,"""I may not have found a reason to stay, but I found a reason to come back"" Oo na oo na wag na (I miss u kathniel🥀)",2025-10-30,0,0,rewatch,True
momaentum,6,Pass sa mga pabigat. Dapat sa mga yan di na jinojowa,2025-10-30,0,0,watch,False
_sam0ne,10,devastating 💔 “PAGOD NA AKO SA PUTANGINANG PASSION NA ‘YAN! HINDI TAYO MAPAPAKAIN NG PASSION NA ‘YAN!”,2025-10-29,0,0,watch,True
4pplepi_,9,tangina ng mga lalaki,2025-10-28,0,0,watch,True
zanezoned,7,'wag na tignan kung may sulat sa ilalim ng ref,2025-10-28,0,0,watch,False
izzafran,5,"missing the nmat to take care for ur drunk boyfriend…? george babe, I would’ve slapped you into reality cause why are we revolving our world around men when chasing our dreams? anyhoo..",2025-10-26,0,0,watch,False
jajarijaaa,6,"If umiyak man ako, dahil yun sa kacornyhan nila",2025-10-28,0,0,watch,False
francatestein,6,definitely a horror movie,2025-10-28,0,0,watch,False
lovelywakasa,8,primo: ano? jo ano ba? ayaw mo naba? pagod ka na ba? jo ano? ayaw mo nanga? pagod kana? ayaw mo naba?jo: oo! pagod na pagod na pagod na pagod na ako,2025-10-27,0,0,watch,False
raph182,9,nilagyan naman ng tape amputa 😭😭😭,2025-10-27,0,0,watch,False
alvin_qw,8,"""jo, wag.""",2025-10-25,0,0,watch,True
kyubey333,8,Pagod na pagod na pagod na p,2025-10-24,0,0,watch,False
cerascera,6,"If I were Jo, I wouldn’t come back to Primo. But, I think that was the point of the film. To comeback even if the past was a bit cruel. Yet, in this lifetime, I would want someone who doesn’t leave. I wouldn’t want someone that comes back, I would want someone who doesn’t step away even when things are tough; especially when things are not okay. :) Solid 9/10 I love U kathryn bernardo",2025-10-27,0,0,watch,False
putoltoot17,7,bobo mo baks bakit nabalik sa ex 🤧,2025-10-26,0,0,rewatch,False
loneonlune,,tangina jo sana doctor ka na ngayon,2025-10-26,0,0,watch,False
cupnteas,4,fuckass,2023-12-05,0,0,rewatch,False
paubedumb,7,IBALIK ANG KATHNIEL!!,2025-10-26,0,0,watch,False
esholaire,10,a movie i always go back to,2025-10-25,0,0,watch,True
mer_eophe,6,Hindi naman ako si Jo pero napagod din ako kay Primo,2025-10-25,0,0,rewatch,False
intothebasquiat,6,tang ina mo darren espanto,2025-10-24,0,0,rewatch,False
ataysha,5,valid crash out!,2025-10-25,0,0,rewatch,False
ataysha,5,nasa ilalim din ba nang reff yung mga sulat nya sakin?,2025-10-25,0,0,watch,False
achky,10,best missu kathniel,2025-10-24,0,0,watch,False
jenajrss,8,"Grabi noh? Kung mahal mo ang isang tao ay parang mawawala narin sarili mo. Dahil mahal mo, makipag kumbaba ka sa kanya, kahit masakit, nakakapagod, pero mahal mo parin. Dahil sya lang ang nagmahal sayu nang maayus, umiitindi saiyong mga problema, pinatunayan nya sa harap nang magulang mo na mahal kanya, gago kasi eh. Tumino sya, kaya't na huminto ang mundo ko para sakanya. Sa sobrang mahal mo, dimo manlang mapakawalan kahit ilang tao ng lumipas.",2025-10-24,0,0,watch,True
jwellywatches,8,we miss you kathniel,2025-10-23,0,0,rewatch,True
niqooi,5,jo,2025-10-24,0,0,watch,True
keziabrana,4,HATE THAT THEY GOT BACK TOGETHERDAHIL LANG ALAM NIYA PAANO KUNIN SI GEORGE GIRL STAND UP ISANG LETTER LANG OK KA NA AGAD WALA KA NGA TUBIG AT KURYENTE BEFORE E SIGE MAGHIRAP KAya but good writing and acting naman,2025-10-24,2,0,watch,False
aly4nna,10,5 stars cos it gives me too many feels everytime i watch it but 0 stars for the red flag that was primo,2025-10-24,1,0,watch,False
hanawho,8,jo naman. bat ka pa bumaba ng jeepbinalikan pa talaga nya jusq po,2025-10-24T07:38:46.809Z,0,0,watch,False
ty0808,10,"Great story, amazing ending and little plot twists are good the backstory is peak✌️",2025-10-23,1,0,watch,False
bozosort,7,if it isn't a romance where the side characters (not including darren) are more likeable than the main characters then is it really filipino cinema...,2025-10-23,1,0,watch,False
giumrstn,5,kathryn: *giving the performance of a lifetime*daniel: *looksmaxxing in the dark*,2025-10-23,1,0,rewatch,True
lavyens,6,same george same ….,2025-10-22,0,0,watch,True
solanalove,10,"i will always love this movie. the soundtrack is everything, the acting phenomenal, ugh! labis na naiinipppppppp 🥹 NAYATAMOTTTTTT 😔 sa bawat saglittttttttt 😖",2025-10-22,0,0,watch,False
shfrdo,9,"How could you give up so easily, how did you not find a reason to stay?This line hit me like a truck.And when I watched it for the first time, I was struck by a particular scene that resonated deeply with me. It spoke to me in ways I never thought possible.",2025-10-22,0,0,watch,True
fevershow,5,2½ just for George,2025-10-14,1,0,watch,True
sobread,7,labis nanaiinip 😿,2025-10-22,0,0,watch,True
qxxnxx,6,"Tangina mo Primo 'di ka man lang naghugas ng pinggan🤬'Di talaga para sakin ang mga likha ng hopeless romantics, kase if 'di sila nagkabalikan this would have received 4 stars eme",2025-10-20,1,0,watch,False
mvteorly,6,corny,2025-10-19,0,0,watch,False
phamicher,5,"dat hindi na binalikan ni george si primo e, malaki naman na yan",2023-11-28,0,0,watch,True
chicagobullsjoe,6,Solid for my first Filipino film watch,2025-10-18,0,0,watch,False
hanilen,7,"tanga ako pero hindi kasing tanga mo, george 🥰",2025-10-19,0,0,rewatch,False
hi_barbrie,7,EH AKALA KO-,2025-10-19,0,0,watch,False
renadonna,10,"5 star dahil may special place toh sakin...pero when's my turn? ""The When of Mine""",2025-10-19,0,0,watch,False
aechen_s,7,lintek na passion na 'yan. mapapakain ba tayo ng passion na 'yan?note: 'wag mag-jowa na 'di kayo kaya paglingkuran.,2025-10-18T09:17:06.651Z,0,0,watch,False
riegyu,10,"tagos !!! every damn line sobrang relatable :) lahat ng regrets ko are in this film T__T if i found this movie much more sooner, iba siguro path ng buhay ko ngayon :’) i may not found reason to stay that time, but gosh ):",2025-10-18,0,0,watch,False
yaragram,9,ur so tanga jo but fine,2025-10-17,1,0,rewatch,True
feulem,6,NEVER SACRIFICE YOUR CAREER FOR A GUY.,2018-11-23,0,0,watch,False
spicycarrotcake,10,"kung ako yan di ko na babalikan si primo, good for u primo pero sendan mo muna ako ng bahay at lupa sa gcash mapapatawad kita",2025-10-16,0,0,watch,True
sophiaannne,8,yes corny pero wala eh mahilig ako sa ganon💔 KINGINA GANDA RIN NI KATHRINE,2025-10-16,0,0,watch,True
ratedj,8,at least they broke up irl!,2025-10-16,0,0,watch,False
mileyfagtalas,10,How could you not find a reason to stay,2025-10-15,0,0,watch,True
adriennnee,8,rewatched w/ the bebe,2025-10-15,0,0,watch,True
dvelish,6,kung ako si mikko iniwan ko na yan si jo😭,2025-10-15,0,0,watch,False
aliofthevalley,6,jo…….,2025-10-14,0,0,watch,False
tonikatsu,10,"“lulubog man siya ngayon pero bukas, andiyan ulit siya.. sisikat nanaman siya ulit. hintay lang, pasensya.. just ride the tide” 10/10 humagulgol ako tangina",2025-10-14,0,0,watch,True
bllbd19,8,the scene where she got off the jeep just to help primo was insane. she missed her nmat which was her dream just to help her careless boyfriend?,2025-10-14,0,0,rewatch,False
adforyuri,7,"Self-respect natin, jo?? Nasaan na??????",2025-09-16,6,0,watch,False
interrude,6,oh well🤷‍♀️,2025-10-13,0,0,watch,False
fezcose,8,"happy birthday jo, pasyensya ka na kung ito munang lumang record ni tita lola ang regalo ko sayo ha? wala eh, wala pa. i know that lately i've been falling short of the man i promised i'd become, the man you deserve. nakikita ko kung paano ka nahihirapan jo, kung pano ka nagtitiis and it crashes me pero wala akong magawa kasi ang totoo 'di ko na talaga alam kung pano eh, pano ba 'ko makakabangon, pano ko ba matutupad mga pangarap natin, pano ko ba matutupad mga pangako ko sayo jo, sana 'wag kang sumuko, sana 'wag kang bumitaw sana samahan mo pa rin ako in finding out the answers to all the hows, hanggang ipanalo natin 'to, hindi ko kayang mawala ka sa buhay ko.",2025-10-13,0,0,watch,False
chyflick,5,kung di ka ba naman tanga george,2025-10-13,0,0,watch,False
_felixfelicis,10,All we need is patience,2025-10-12,0,0,rewatch,False
ssenojoc,6,"ngiiii boang na letter,, dapat sinabi mo nalang verbally primo, edi kayo pa sana..(pero grabe iyak ko..)",2025-10-12,0,0,rewatch,False
eunoiaitsme,8,Hays jo,2025-10-12,0,0,watch,False
kittisuu,10,"i may not have a reason to stay, but i found a reason to come back",2025-10-12,0,0,watch,False
1708mov,5,oa sa ulan,2025-10-12,0,0,watch,False
xristne,6,"KB's acting never disappoint 👏🏻Nakakabobo talaga yang pag-ibig, wag nyo balikan mga ex nyo kakabanas",2025-10-12,0,0,watch,False
renzvls,8,omydaysssss,2025-10-11T16:55:03.946Z,0,0,watch,True
kimmkim,10,5 stars kay it hits harder na. Dj hater but bro kathniel nana💔,2025-10-11,0,0,rewatch,False
pepsicolah,6,"This is my 4th time rewatching this movie this year. Every time I watch it, same feels pa rin talaga. Grabe, Kath really nailed George’s character",2025-10-11,0,0,rewatch,False
renxien,8,made me cry at school 😭,2025-10-11,0,0,watch,False
benren_jay,10,minumulto nako ng damdamin ko,2025-10-11,0,0,rewatch,True
benren_jay,10,ARAY KO FWACK,2025-10-11,0,0,watch,True
shanbowen,4,ewan ko sainyo,2025-10-11,0,0,watch,False
ruiyaei,8,"ang tanga tanga mo, jo.",2025-10-10,0,0,watch,False
cyangyang,10,men that yearn (& change),2025-10-10,0,0,watch,True
notjhunlee,9,"Kathryn hard-carry the movie. Yuck for the plot but I love how she acts and the ""kilig scenes"" of this film.",2025-10-10,0,0,watch,True
nocturnie,6,"Honestly, I don't understand why people are doing those things when they are in love. This is the reason I'm scared to fall kasi I can't do this kind of commitment. I mean loving someone brings you joy, yes, but you can't have only one side of the coin. Love can also make you suffer. Like it did to these two. For years they suffered. Well I guess atleast they make up in the end. But still, I don't think I can do what Jo did, sticking to the person they love even though her dreams are slowly getting out of reach. Maybe I'm just scared but by the gods I would rather be alone than experience such gut wrenching pain. Wala naman po nanakit sakin. I just saw how love can build things but also destroy a lot of things. No hate to those people who love love. Maybe it's just not my cup of tea. This movie just showed me the real truth about love. That it's not always nice and loving. And that makes me more scared to try.",2025-10-10,1,4,watch,False
eyerisp,10,aaaa tangina kuhang kuha pagiging bobo ko sa buhay,2025-10-10,0,0,rewatch,False
ukideoki,5,nagbalikan pa nga,2025-10-09,0,0,rewatch,False
godziorro,7,solid isang balde iyak ko,2025-10-10T07:01:38.370Z,0,0,watch,False
elicv,8,hw can ppl ruin yur life and come back again hahahahhahahahahah at naiyak aq.,2025-10-10,0,0,watch,True
purnellcrain,,kathryn is literally so pretty im in love,2025-10-09,0,0,watch,False
clawdiiuhh,8,im sent into psychosis,2025-10-10T04:23:16.845Z,0,0,watch,True
aeramoreugettda,6,putangina,2024-08-23,0,0,watch,False
wreer_,8,palo ka talaga cathy,2025-10-07,0,0,watch,False
sephskiii,6,pagod na aku,2025-10-07,0,0,watch,False
mintzewi,2,ang tanga lang talaga ng character ni kath b d2,2025-10-07,0,0,watch,False
aubry3,8,"jo, ano ba",2025-10-07,0,0,watch,False
gavei,8,i can see george in me 😭 anything for love. it’s not too late to start again :(. SAMOK DI KO GANAHAN!!!,2025-10-06,0,0,watch,False
zucchinnia,10,talagang ‘di meant to be ‘no? T_________T,2025-10-06,0,0,watch,True
_deknees,10,because i am jo and i always fall in love with primos,2025-10-06,0,0,watch,False
mauvecages,3,a lot of romcom movies are just thrillers if you take out the bgm,2025-10-05,0,0,watch,False
niquenips,7,i hate men,2025-10-05,0,0,rewatch,False
daisuuwatched,7,this is so my sister's movie,2025-10-04,0,0,watch,False
_yo0n,10,10/10 hurts real bad,2023-12-11,0,0,watch,True
user20050105,7,"yung sabi nya dati siya na ang lifetime cake supplier ni george kaya kahit wala na silang perang pambayad ng kuryente at tubig, ginawan pa rin nya ng paraan at nanghingi kung saan saan ....😭yall this broke man propaganda is getting to me! or siguro yung fact lang na para sa akin, in a way, love is not about what u do for your s/o kapag super filled ang pockets mo, kasi most of us can give when we have so much. but paano kung walang wala na tayo? i think it shows what you’re really willing to do. proves that you can go to the ends of the earth for them. i don’t tolerate unemployed men who live off by their partners esp na gustong mag med ni george, at siya lang ang nagpapaka hirap na magbayad ng bills nila. ito na ata talaga ang nagpatotoo ng sinasabi nilang “love is an illness to a woman with goals.” pero it doesn’t have to be. it’s just that george was always to giving everything up for primo, even if it meant having to put a pause on her own life. sadly, primo wasn't. he couldn’t give up his own dreams for her kahit na nagkanda kuba kuba na si george kakatrabaho matustusan lang ang pangangailangan nila. i remember watching this in the cinemas when I was in 8th grade and i can say that it is still just as funny and as hurtful as i've first watched this. looking back, taon taon ko ata to naiisipan irewatch and i do it for a reason!!i miss kathniel :(",2025-10-04,2,0,rewatch,False
