review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
232,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
233,1,[802],"{'sentiment_label': 'negative', 'sentiment_score': 0.8256539106369019}",{'negative': 1}
234,1,[803],"{'sentiment_label': 'positive', 'sentiment_score': 0.9730609059333801}",{'positive': 1}
235,2,"[804, 805]","{'sentiment_label': 'positive', 'sentiment_score': 0.9403498768806458}","{'positive': 1, 'negative': 1}"
236,1,[806],"{'sentiment_label': 'positive', 'sentiment_score': 0.9854782819747925}",{'positive': 1}
237,1,[807],"{'sentiment_label': 'positive', 'sentiment_score': 0.9965097308158875}",{'positive': 1}
238,1,[808],"{'sentiment_label': 'positive', 'sentiment_score': 0.7723919153213501}",{'positive': 1}
239,2,"[809, 810]","{'sentiment_label': 'negative', 'sentiment_score': 0.8173111379146576}","{'negative': 1, 'positive': 1}"
240,1,[811],"{'sentiment_label': 'positive', 'sentiment_score': 0.8519840240478516}",{'positive': 1}
241,1,[812],"{'sentiment_label': 'positive', 'sentiment_score': 0.995414137840271}",{'positive': 1}
242,5,"[813, 814, 815, 816, 817]","{'sentiment_label': 'positive', 'sentiment_score': 0.964535939693451}",{'positive': 5}
243,1,[818],"{'sentiment_label': 'negative', 'sentiment_score': 0.9140171408653259}",{'negative': 1}
244,1,[819],"{'sentiment_label': 'positive', 'sentiment_score': 0.9585223197937012}",{'positive': 1}
245,1,[820],"{'sentiment_label': 'positive', 'sentiment_score': 0.7936016321182251}",{'positive': 1}
246,1,[821],"{'sentiment_label': 'positive', 'sentiment_score': 0.5940133333206177}",{'positive': 1}
247,1,[822],"{'sentiment_label': 'positive', 'sentiment_score': 0.9438296556472778}",{'positive': 1}
248,5,"[823, 824, 825, 826, 827]","{'sentiment_label': 'positive', 'sentiment_score': 0.8597821116447448}","{'positive': 4, 'negative': 1}"
249,1,[828],"{'sentiment_label': 'negative', 'sentiment_score': 0.9693593382835388}",{'negative': 1}
250,1,[829],"{'sentiment_label': 'positive', 'sentiment_score': 0.9967181086540222}",{'positive': 1}
251,1,[830],"{'sentiment_label': 'positive', 'sentiment_score': 0.9787437319755554}",{'positive': 1}
252,4,"[831, 832, 833, 834]","{'sentiment_label': 'positive', 'sentiment_score': 0.964612141251564}",{'positive': 4}
253,1,[835],"{'sentiment_label': 'positive', 'sentiment_score': 0.9954978227615356}",{'positive': 1}
254,1,[836],"{'sentiment_label': 'negative', 'sentiment_score': 0.6227136254310608}",{'negative': 1}
255,1,[837],"{'sentiment_label': 'positive', 'sentiment_score': 0.9864518642425537}",{'positive': 1}
256,1,[838],"{'sentiment_label': 'positive', 'sentiment_score': 0.6406845450401306}",{'positive': 1}
257,18,"[839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856]","{'sentiment_label': 'positive', 'sentiment_score': 0.8096958067682054}","{'negative': 6, 'positive': 12}"
258,1,[857],"{'sentiment_label': 'positive', 'sentiment_score': 0.9960554838180542}",{'positive': 1}
259,1,[858],"{'sentiment_label': 'negative', 'sentiment_score': 0.8634480834007263}",{'negative': 1}
260,1,[859],"{'sentiment_label': 'positive', 'sentiment_score': 0.9939427971839905}",{'positive': 1}
261,1,[860],"{'sentiment_label': 'positive', 'sentiment_score': 0.9967377781867981}",{'positive': 1}
262,1,[861],"{'sentiment_label': 'positive', 'sentiment_score': 0.9624066948890686}",{'positive': 1}
263,1,[862],"{'sentiment_label': 'negative', 'sentiment_score': 0.9393420219421387}",{'negative': 1}
264,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
265,2,"[863, 864]","{'sentiment_label': 'positive', 'sentiment_score': 0.985172301530838}",{'positive': 2}
266,1,[865],"{'sentiment_label': 'negative', 'sentiment_score': 0.6650821566581726}",{'negative': 1}
267,1,[866],"{'sentiment_label': 'negative', 'sentiment_score': 0.9683645367622375}",{'negative': 1}
268,1,[867],"{'sentiment_label': 'negative', 'sentiment_score': 0.9160435199737549}",{'negative': 1}
269,1,[868],"{'sentiment_label': 'positive', 'sentiment_score': 0.9814790487289429}",{'positive': 1}
270,1,[869],"{'sentiment_label': 'negative', 'sentiment_score': 0.7793737649917603}",{'negative': 1}
271,1,[870],"{'sentiment_label': 'positive', 'sentiment_score': 0.9945732951164246}",{'positive': 1}
272,1,[871],"{'sentiment_label': 'positive', 'sentiment_score': 0.9909817576408386}",{'positive': 1}
273,1,[872],"{'sentiment_label': 'positive', 'sentiment_score': 0.8470140099525452}",{'positive': 1}
274,2,"[873, 874]","{'sentiment_label': 'positive', 'sentiment_score': 0.9957922995090485}",{'positive': 2}
275,5,"[875, 876, 877, 878, 879]","{'sentiment_label': 'positive', 'sentiment_score': 0.8904653429985047}","{'negative': 1, 'positive': 4}"
276,1,[880],"{'sentiment_label': 'positive', 'sentiment_score': 0.5378271341323853}",{'positive': 1}
277,1,[881],"{'sentiment_label': 'negative', 'sentiment_score': 0.9302979111671448}",{'negative': 1}
278,1,[882],"{'sentiment_label': 'positive', 'sentiment_score': 0.9766100645065308}",{'positive': 1}
279,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
280,1,[883],"{'sentiment_label': 'positive', 'sentiment_score': 0.9975813627243042}",{'positive': 1}
281,1,[884],"{'sentiment_label': 'negative', 'sentiment_score': 0.9311865568161011}",{'negative': 1}
282,1,[885],"{'sentiment_label': 'negative', 'sentiment_score': 0.890063464641571}",{'negative': 1}
283,4,"[886, 887, 888, 889]","{'sentiment_label': 'positive', 'sentiment_score': 0.8826448321342468}",{'positive': 4}
284,1,[890],"{'sentiment_label': 'negative', 'sentiment_score': 0.9244212508201599}",{'negative': 1}
285,1,[891],"{'sentiment_label': 'negative', 'sentiment_score': 0.8049595952033997}",{'negative': 1}
286,1,[892],"{'sentiment_label': 'negative', 'sentiment_score': 0.7719472050666809}",{'negative': 1}
287,1,[893],"{'sentiment_label': 'positive', 'sentiment_score': 0.9961954355239868}",{'positive': 1}
288,5,"[894, 895, 896, 897, 898]","{'sentiment_label': 'positive', 'sentiment_score': 0.9161450386047363}",{'positive': 5}
289,2,"[899, 900]","{'sentiment_label': 'positive', 'sentiment_score': 0.9913444221019745}",{'positive': 2}
290,1,[901],"{'sentiment_label': 'positive', 'sentiment_score': 0.9281511902809143}",{'positive': 1}
291,1,[902],"{'sentiment_label': 'positive', 'sentiment_score': 0.7607053518295288}",{'positive': 1}
292,1,[903],"{'sentiment_label': 'positive', 'sentiment_score': 0.5963281393051147}",{'positive': 1}
293,1,[904],"{'sentiment_label': 'positive', 'sentiment_score': 0.5360352993011475}",{'positive': 1}
294,1,[905],"{'sentiment_label': 'positive', 'sentiment_score': 0.99378901720047}",{'positive': 1}
295,5,"[906, 907, 908, 909, 910]","{'sentiment_label': 'negative', 'sentiment_score': 0.7291439771652222}","{'positive': 2, 'negative': 3}"
296,2,"[911, 912]","{'sentiment_label': 'positive', 'sentiment_score': 0.9918750524520874}",{'positive': 2}
297,1,[913],"{'sentiment_label': 'negative', 'sentiment_score': 0.9100673794746399}",{'negative': 1}
298,1,[914],"{'sentiment_label': 'positive', 'sentiment_score': 0.9309704303741455}",{'positive': 1}
299,2,"[915, 916]","{'sentiment_label': 'positive', 'sentiment_score': 0.981119304895401}",{'positive': 2}
300,3,"[917, 918, 919]","{'sentiment_label': 'positive', 'sentiment_score': 0.6922881801923116}","{'positive': 2, 'negative': 1}"
301,5,"[920, 921, 922, 923, 924]","{'sentiment_label': 'positive', 'sentiment_score': 0.9854736089706421}","{'positive': 4, 'negative': 1}"
302,1,[925],"{'sentiment_label': 'positive', 'sentiment_score': 0.9104061722755432}",{'positive': 1}
303,1,[926],"{'sentiment_label': 'positive', 'sentiment_score': 0.9220709800720215}",{'positive': 1}
304,1,[927],"{'sentiment_label': 'positive', 'sentiment_score': 0.9150856733322144}",{'positive': 1}
305,1,[928],"{'sentiment_label': 'negative', 'sentiment_score': 0.6377972364425659}",{'negative': 1}
306,1,[929],"{'sentiment_label': 'negative', 'sentiment_score': 0.7482213377952576}",{'negative': 1}
307,2,"[930, 931]","{'sentiment_label': 'negative', 'sentiment_score': 0.8439832925796509}",{'negative': 2}
308,1,[932],"{'sentiment_label': 'positive', 'sentiment_score': 0.9965217113494873}",{'positive': 1}
309,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
310,2,"[933, 934]","{'sentiment_label': 'positive', 'sentiment_score': 0.8774235248565674}","{'positive': 1, 'negative': 1}"
311,1,[935],"{'sentiment_label': 'negative', 'sentiment_score': 0.563066840171814}",{'negative': 1}
312,1,[936],"{'sentiment_label': 'positive', 'sentiment_score': 0.9937487840652466}",{'positive': 1}
313,1,[937],"{'sentiment_label': 'positive', 'sentiment_score': 0.6734238862991333}",{'positive': 1}
314,1,[938],"{'sentiment_label': 'negative', 'sentiment_score': 0.6946804523468018}",{'negative': 1}
315,1,[939],"{'sentiment_label': 'positive', 'sentiment_score': 0.5130844712257385}",{'positive': 1}
316,1,[940],"{'sentiment_label': 'negative', 'sentiment_score': 0.9082176685333252}",{'negative': 1}
317,1,[941],"{'sentiment_label': 'positive', 'sentiment_score': 0.8942978978157043}",{'positive': 1}
318,1,[942],"{'sentiment_label': 'negative', 'sentiment_score': 0.9287523031234741}",{'negative': 1}
319,6,"[943, 944, 945, 946, 947, 948]","{'sentiment_label': 'positive', 'sentiment_score': 0.923504521449407}","{'positive': 4, 'negative': 2}"
320,5,"[949, 950, 951, 952, 953]","{'sentiment_label': 'positive', 'sentiment_score': 0.9321564793586731}",{'positive': 5}
321,3,"[954, 955, 956]","{'sentiment_label': 'negative', 'sentiment_score': 0.8441782395044962}",{'negative': 3}
322,1,[957],"{'sentiment_label': 'positive', 'sentiment_score': 0.7569009065628052}",{'positive': 1}
323,2,"[958, 959]","{'sentiment_label': 'positive', 'sentiment_score': 0.9960289597511292}",{'positive': 2}
324,1,[960],"{'sentiment_label': 'negative', 'sentiment_score': 0.9705610871315002}",{'negative': 1}
325,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
326,1,[961],"{'sentiment_label': 'negative', 'sentiment_score': 0.6272185444831848}",{'negative': 1}
327,4,"[962, 963, 964, 965]","{'sentiment_label': 'positive', 'sentiment_score': 0.9847862720489502}",{'positive': 4}
328,1,[966],"{'sentiment_label': 'positive', 'sentiment_score': 0.9550328850746155}",{'positive': 1}
329,1,[967],"{'sentiment_label': 'positive', 'sentiment_score': 0.9648138880729675}",{'positive': 1}
330,4,"[968, 969, 970, 971]","{'sentiment_label': 'positive', 'sentiment_score': 0.9940038323402405}",{'positive': 4}
331,2,"[972, 973]","{'sentiment_label': 'positive', 'sentiment_score': 0.7756711840629578}","{'positive': 1, 'negative': 1}"
332,1,[974],"{'sentiment_label': 'negative', 'sentiment_score': 0.8427941203117371}",{'negative': 1}
333,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
334,1,[975],"{'sentiment_label': 'positive', 'sentiment_score': 0.996802806854248}",{'positive': 1}
335,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
336,1,[976],"{'sentiment_label': 'positive', 'sentiment_score': 0.9806966185569763}",{'positive': 1}
337,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
338,1,[977],"{'sentiment_label': 'negative', 'sentiment_score': 0.5507000684738159}",{'negative': 1}
339,1,[978],"{'sentiment_label': 'positive', 'sentiment_score': 0.5480297207832336}",{'positive': 1}
340,1,[979],"{'sentiment_label': 'positive', 'sentiment_score': 0.9942389726638794}",{'positive': 1}
341,2,"[980, 981]","{'sentiment_label': 'positive', 'sentiment_score': 0.7626923620700836}",{'positive': 2}
342,1,[982],"{'sentiment_label': 'negative', 'sentiment_score': 0.5652105808258057}",{'negative': 1}
343,5,"[983, 984, 985, 986, 987]","{'sentiment_label': 'negative', 'sentiment_score': 0.7806269764900208}","{'negative': 4, 'positive': 1}"
344,8,"[988, 989, 990, 991, 992, 993, 994, 995]","{'sentiment_label': 'positive', 'sentiment_score': 0.8986142873764038}","{'positive': 6, 'negative': 2}"
345,1,[996],"{'sentiment_label': 'positive', 'sentiment_score': 0.9974554181098938}",{'positive': 1}
346,1,[997],"{'sentiment_label': 'positive', 'sentiment_score': 0.9971895813941956}",{'positive': 1}
347,1,[998],"{'sentiment_label': 'positive', 'sentiment_score': 0.9935710430145264}",{'positive': 1}
348,1,[999],"{'sentiment_label': 'negative', 'sentiment_score': 0.823001503944397}",{'negative': 1}
349,2,"[1000, 1001]","{'sentiment_label': 'positive', 'sentiment_score': 0.7124076783657074}",{'positive': 2}
350,1,[1002],"{'sentiment_label': 'negative', 'sentiment_score': 0.5097557306289673}",{'negative': 1}
351,3,"[1003, 1004, 1005]","{'sentiment_label': 'positive', 'sentiment_score': 0.9648386041323344}",{'positive': 3}
352,1,[1006],"{'sentiment_label': 'positive', 'sentiment_score': 0.6936244368553162}",{'positive': 1}
353,1,[1007],"{'sentiment_label': 'positive', 'sentiment_score': 0.9910496473312378}",{'positive': 1}
354,2,"[1008, 1009]","{'sentiment_label': 'positive', 'sentiment_score': 0.9959290027618408}",{'positive': 2}
355,1,[1010],"{'sentiment_label': 'positive', 'sentiment_score': 0.9941437840461731}",{'positive': 1}
356,1,[1011],"{'sentiment_label': 'positive', 'sentiment_score': 0.8743647336959839}",{'positive': 1}
357,1,[1012],"{'sentiment_label': 'negative', 'sentiment_score': 0.6511318683624268}",{'negative': 1}
358,1,[1013],"{'sentiment_label': 'positive', 'sentiment_score': 0.5680248141288757}",{'positive': 1}
359,3,"[1014, 1015, 1016]","{'sentiment_label': 'positive', 'sentiment_score': 0.6844745874404907}","{'positive': 2, 'negative': 1}"
360,1,[1017],"{'sentiment_label': 'negative', 'sentiment_score': 0.7333666682243347}",{'negative': 1}
361,1,[1018],"{'sentiment_label': 'positive', 'sentiment_score': 0.8319031000137329}",{'positive': 1}
362,1,[1019],"{'sentiment_label': 'positive', 'sentiment_score': 0.8883087038993835}",{'positive': 1}
363,2,"[1020, 1021]","{'sentiment_label': 'negative', 'sentiment_score': 0.6964709460735321}","{'negative': 1, 'positive': 1}"
364,1,[1022],"{'sentiment_label': 'negative', 'sentiment_score': 0.6986687779426575}",{'negative': 1}
365,3,"[1023, 1024, 1025]","{'sentiment_label': 'negative', 'sentiment_score': 0.8695262471834818}","{'positive': 1, 'negative': 2}"
366,2,"[1026, 1027]","{'sentiment_label': 'positive', 'sentiment_score': 0.8410780131816864}",{'positive': 2}
367,1,[1028],"{'sentiment_label': 'negative', 'sentiment_score': 0.9375065565109253}",{'negative': 1}
368,1,[1029],"{'sentiment_label': 'negative', 'sentiment_score': 0.8946375250816345}",{'negative': 1}
369,3,"[1030, 1031, 1032]","{'sentiment_label': 'negative', 'sentiment_score': 0.947998841603597}",{'negative': 3}
370,1,[1033],"{'sentiment_label': 'positive', 'sentiment_score': 0.6672585010528564}",{'positive': 1}
371,1,[1034],"{'sentiment_label': 'negative', 'sentiment_score': 0.7620512843132019}",{'negative': 1}
372,3,"[1035, 1036, 1037]","{'sentiment_label': 'positive', 'sentiment_score': 0.8198923667271932}",{'positive': 3}
373,2,"[1038, 1039]","{'sentiment_label': 'positive', 'sentiment_score': 0.9763849377632141}",{'positive': 2}
374,3,"[1040, 1041, 1042]","{'sentiment_label': 'positive', 'sentiment_score': 0.8319411277770996}",{'positive': 3}
375,1,[1043],"{'sentiment_label': 'negative', 'sentiment_score': 0.8660423159599304}",{'negative': 1}
376,2,"[1044, 1045]","{'sentiment_label': 'negative', 'sentiment_score': 0.8741340339183807}",{'negative': 2}
377,2,"[1046, 1047]","{'sentiment_label': 'positive', 'sentiment_score': 0.8807396590709686}",{'positive': 2}
378,6,"[1048, 1049, 1050, 1051, 1052, 1053]","{'sentiment_label': 'positive', 'sentiment_score': 0.8517323633035024}","{'positive': 5, 'negative': 1}"
379,1,[1054],"{'sentiment_label': 'positive', 'sentiment_score': 0.993375837802887}",{'positive': 1}
380,1,[1055],"{'sentiment_label': 'negative', 'sentiment_score': 0.9060140252113342}",{'negative': 1}
381,1,[1056],"{'sentiment_label': 'positive', 'sentiment_score': 0.8178854584693909}",{'positive': 1}
382,1,[1057],"{'sentiment_label': 'negative', 'sentiment_score': 0.8535972833633423}",{'negative': 1}
383,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
384,7,"[1058, 1059, 1060, 1061, 1062, 1063, 1064]","{'sentiment_label': 'positive', 'sentiment_score': 0.6958797318594796}","{'positive': 4, 'negative': 3}"
385,5,"[1065, 1066, 1067, 1068, 1069]","{'sentiment_label': 'positive', 'sentiment_score': 0.8906413078308105}",{'positive': 5}
386,1,[1070],"{'sentiment_label': 'positive', 'sentiment_score': 0.9752869606018066}",{'positive': 1}
387,1,[1071],"{'sentiment_label': 'positive', 'sentiment_score': 0.9883583188056946}",{'positive': 1}
388,1,[1072],"{'sentiment_label': 'positive', 'sentiment_score': 0.9951764345169067}",{'positive': 1}
389,1,[1073],"{'sentiment_label': 'positive', 'sentiment_score': 0.9876106977462769}",{'positive': 1}
390,3,"[1074, 1075, 1076]","{'sentiment_label': 'positive', 'sentiment_score': 0.7880358497301737}",{'positive': 3}
391,1,[1077],"{'sentiment_label': 'positive', 'sentiment_score': 0.6400629878044128}",{'positive': 1}
392,2,"[1078, 1079]","{'sentiment_label': 'negative', 'sentiment_score': 0.7334225475788116}","{'negative': 1, 'positive': 1}"
393,1,[1080],"{'sentiment_label': 'positive', 'sentiment_score': 0.6062823534011841}",{'positive': 1}
394,1,[1081],"{'sentiment_label': 'negative', 'sentiment_score': 0.6040680408477783}",{'negative': 1}
395,1,[1082],"{'sentiment_label': 'negative', 'sentiment_score': 0.5273932814598083}",{'negative': 1}
396,1,[1083],"{'sentiment_label': 'positive', 'sentiment_score': 0.9867570400238037}",{'positive': 1}
397,1,[1084],"{'sentiment_label': 'positive', 'sentiment_score': 0.9902095794677734}",{'positive': 1}
398,4,"[1085, 1086, 1087, 1088]","{'sentiment_label': 'negative', 'sentiment_score': 0.8692431151866913}","{'positive': 1, 'negative': 3}"
399,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
400,1,[1089],"{'sentiment_label': 'positive', 'sentiment_score': 0.7346910834312439}",{'positive': 1}
401,9,"[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]","{'sentiment_label': 'positive', 'sentiment_score': 0.9045868847105238}","{'positive': 6, 'negative': 3}"
402,1,[1099],"{'sentiment_label': 'positive', 'sentiment_score': 0.5368326306343079}",{'positive': 1}
403,3,"[1100, 1101, 1102]","{'sentiment_label': 'positive', 'sentiment_score': 0.9973332683245341}",{'positive': 3}
404,1,[1103],"{'sentiment_label': 'positive', 'sentiment_score': 0.9947782754898071}",{'positive': 1}
