movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,44,2,axe_lord,,140.0,ltbx,Some elements were corny but the story was so interesting and engaging that I was able to look past some of the plot holes and loose ends
Mallari,44,3,axe_lord,,140.0,ltbx,I felt that the astral projecting plot was a really cool idea that I haven't seen
Mallari,44,4,axe_lord,,140.0,ltbx,"While technically 'horror', the ghosts of the dead become so common that it loses its scare and just becomes a mystery movie"
Mallari,44,5,axe_lord,,140.0,ltbx,The ending was not what I would have liked but it was fine
Mallari,46,1,janineroqueza,,120.0,ltbx,are you gonna marry kiss or kill me papa p
Mallari,47,1,vemod_,,140.0,ltbx,"not going to lie, i ONLY watched this for jea (all 3 and a half stars are for her only)"
Mallari,48,1,esteleigh,,100.0,ltbx,hey i mean its papa p
Mallari,49,1,myowuiii,,140.0,ltbx,puta sayang sacrifice niya
Mallari,50,1,rhia_j,,120.0,ltbx,Philippines' first documented serial killer
Mallari,50,2,rhia_j,,120.0,ltbx,Pretty coolCheap editing BUT story line is great but I’m sure half of it is fictional
Mallari,51,1,antontamayo_,,140.0,ltbx,"It’s not that bad, and it’s not that good for me"
Mallari,51,2,antontamayo_,,140.0,ltbx,This is something that I will watched with someone who likes this genre
Mallari,52,1,satosauru,,80.0,ltbx,ganito output kapag sampu kayo sa groupwork tapos lahat ng idea gustong gamitin kahit hindi na cohesive
Mallari,53,1,joellacabalu,,120.0,ltbx,"This movie has everything… maybe too much, but after watching a couple of 2 hour movies lately where nothing really happens, I welcome a bombastic best bang for your buck film with every genre possible"
Mallari,53,2,joellacabalu,,120.0,ltbx,"It’s a horror, but also based on a historical figure, with three timelines interweaving, but it’s also a sci-fi"
Mallari,53,3,joellacabalu,,120.0,ltbx,"And it’s also a love story, and a story of betrayal, and it has monsters and witchcraft and action"
Mallari,53,4,joellacabalu,,120.0,ltbx,I watched it with friends which made it more fun and bearable
Mallari,54,1,cherub8_xx,,160.0,ltbx,i can do three
Mallari,56,1,iseethefeature,,,ltbx,Laging may baluktot sa mga horror films ng pinoy juskupo
Mallari,57,1,ashietone,,100.0,ltbx,sana all nakiss ni papa p
Mallari,58,1,gericho_conge,,160.0,ltbx,"Enjoyable movie, convoluted/weak plot, but I really liked the aesthetic and the mom and maids were genuinely scary"
Mallari,59,1,yanikatie,,140.0,ltbx,"piolo piolo, masarap, patikimkahit lesbiana aq exception ka bes"
Mallari,60,1,melonmiruku,,120.0,ltbx,"ang laff ko kay Mother Gloria Diaz sa kanyang transformation scene, Winx Club yarn"
Mallari,61,1,phiatos,,40.0,ltbx,Idc what anyone says this is a disgrace to the horror genre
Mallari,62,1,feulfilled,,160.0,ltbx,Si Johnrey lang hindi siraulo amputa anyways I love you Jc Santos crush na crush talaga kita
Mallari,63,1,gvrlnvr,,120.0,ltbx,"okay, it’s been two years"
Mallari,63,2,gvrlnvr,,120.0,ltbx,can we now talk about lucas’ unrequited love for jonathan
Mallari,63,3,gvrlnvr,,120.0,ltbx,"pero kabadingan aside, ang weird ng concept nito"
Mallari,63,4,gvrlnvr,,120.0,ltbx,ang bobo lang din ng decision making ni jonathan
Mallari,63,5,gvrlnvr,,120.0,ltbx,grabe tong pamilyang ‘to tatlong henerasyon pinairal yung kabobohan
Mallari,63,6,gvrlnvr,,120.0,ltbx,"pagpahingahin niyo na yung sisiw, awa naman"
Mallari,63,7,gvrlnvr,,120.0,ltbx,ang ganda sana ng cinematography and acting pero bakit ganon yung story lolz
Mallari,63,8,gvrlnvr,,120.0,ltbx,"pero ang galing ni papa p at jc, kudos to them"
Mallari,64,1,dinizi,,200.0,ltbx,wht the hell
Mallari,65,1,abrilove,,80.0,ltbx,Maganda na sana e
Mallari,65,2,abrilove,,80.0,ltbx,Yung build up ang ganda lakas maka psychological horror tapos biglang may lumabas na manananggal
Mallari,65,5,abrilove,,80.0,ltbx,san galing yun
Mallari,65,6,abrilove,,80.0,ltbx,Inang sisiw yan parang gago lang e
Mallari,66,1,sielyn101,,200.0,ltbx,Anong ending 'yan
Mallari,67,1,cmbynfred,,140.0,ltbx,"A haunting mix of history, faith, and horror — Mallari stands out as one of the more ambitious local thrillers in recent years"
Mallari,67,2,cmbynfred,,140.0,ltbx,"Piolo Pascual delivers a chilling and layered performance that keeps you hooked, even when the story starts blurring the line between the supernatural and psychological"
Mallari,67,3,cmbynfred,,140.0,ltbx,"The film’s atmosphere is eerie and unsettling, with stunning cinematography that makes every shadow feel alive"
Mallari,67,4,cmbynfred,,140.0,ltbx,"It’s not perfect — the pacing dips at times, and some twists feel a bit too heavy-handed — but its ambition and emotion more than make up for it"
Mallari,67,5,cmbynfred,,140.0,ltbx,You can tell it’s a film made with vision and courage
Mallari,67,6,cmbynfred,,140.0,ltbx,"Mallari isn’t just a horror story; it’s a tragic reflection on guilt, faith, and the darkness that lingers inside us all"
Mallari,68,1,oliverous_,,80.0,ltbx,"The story had great potential, but the sloppy production and poor direction really let it down"
Mallari,68,2,oliverous_,,80.0,ltbx,Bakit naman gano’n yung dulo
Mallari,68,3,oliverous_,,80.0,ltbx,"Buti na lang, magaling si Papa P"
Mallari,69,1,lousol,,120.0,ltbx,jonathan and lucas were gay lovers
Mallari,70,1,seolaphori,,60.0,ltbx,hmmmmm papa p in different eras is a treat but the time travel concept for this real life murder story did not work for me :/ felt like the film was unnecessarily lengthy too
Mallari,71,1,kalbryne,,120.0,ltbx,"The first time I watched this movie, I remember how scared I was, especially since I was watching it alone in my room at dawn"
Mallari,71,2,kalbryne,,120.0,ltbx,"I didn’t finish it because I was too scared, and I only continued watching it in the morning"
Mallari,71,3,kalbryne,,120.0,ltbx,"Honestly, the film was great when I first saw it"
Mallari,71,4,kalbryne,,120.0,ltbx,"I was literally amazed by the cinematography—I mean, compared to other Filipino horror movies, the visuals here were on par with international films"
Mallari,71,5,kalbryne,,120.0,ltbx,"The storyline was okay for me—not that outstanding, just okay"
Mallari,71,6,kalbryne,,120.0,ltbx,"Now that I’ve rewatched it, I still find the visuals, production, and cinematography stunning"
Mallari,71,7,kalbryne,,120.0,ltbx,"At some point, though, the film tried to do a lot of things; everything felt all over the place"
Mallari,71,8,kalbryne,,120.0,ltbx,"Like, yeah, it’s trying everything but still gives nothing, which comes off a bit messy"
Mallari,71,9,kalbryne,,120.0,ltbx,"I don’t know, this is just my honest opinion"
Mallari,71,10,kalbryne,,120.0,ltbx,"For me, it could’ve been better if they focused more on the biography of Mallari rather than adding a touch of modernity to his story"
Mallari,71,11,kalbryne,,120.0,ltbx,"Nevertheless, this film is a huge step up for the Philippine horror movie industry"
Mallari,71,12,kalbryne,,120.0,ltbx,"Not to mention, Piolo proved his versatility by portraying various characters in this film"
Mallari,72,1,drunksaba,,140.0,ltbx,pass sa mama's boy
Mallari,73,1,mattypd,,80.0,ltbx,This is a ghost/horror story based around the real story of a serial killer priest in the Philippines in the 1800s
Mallari,73,2,mattypd,,80.0,ltbx,I think this movie would’ve benefited greatly from focusing on that aspect rather than trying to build a modern day story around it
Mallari,73,3,mattypd,,80.0,ltbx,"The (very handsome) lead actor did a great job playing three different parts, I just think the actual horror story of the priest’s actions/motivations is a better story than the ghost stuff that carried us through to modern times"
Mallari,74,1,erislvlln,,100.0,ltbx,was expecting more for a horror film
Mallari,75,1,keikeuh,,60.0,ltbx,"""brother, hindi mo dapat ginanon si didi"
Mallari,75,2,keikeuh,,60.0,ltbx,ano nalang sasabihin ng mga woke
Mallari,75,3,keikeuh,,60.0,ltbx,""" he's not father, he's MOTHER"
Mallari,76,1,kielnextdoor,,120.0,ltbx,"Gets kita Jonathan, kahit ako gagawin yun para kay Janella Salvador"
Mallari,77,1,cashukey,,140.0,ltbx,"Watched this in the cinema during MMFF 2023 with my cousin, and we really liked it"
Mallari,77,2,cashukey,,140.0,ltbx,The acting was outstanding—especially Lucas (JC)
Mallari,77,3,cashukey,,140.0,ltbx,"The intensity was insane, and I was genuinely scared by his portrayal, particularly his facial expressions"
Mallari,77,4,cashukey,,140.0,ltbx,"The scene where he and Jonathan (Piolo) were fighting was chilling, and Lucas’s eagerness to convince Jonathan to look for the sisiw—wow"
Mallari,77,5,cashukey,,140.0,ltbx,It’s no wonder he won Best Supporting Actor at that time
Mallari,77,6,cashukey,,140.0,ltbx,Piolo was also amazing
Mallari,77,7,cashukey,,140.0,ltbx,Portraying three characters in one…
Mallari,78,1,nieru_kl,,80.0,ltbx,ang iniisip ko lang sana hindi na siya horror movie
Mallari,79,1,ihrtlumpia,,120.0,ltbx,v fun horror movie but def had its bad parts
Mallari,80,1,j1nxfilms,,140.0,ltbx,how and why the hell have i never watched this before
Mallari,80,2,j1nxfilms,,140.0,ltbx,"filipino movies are still comical whenever it comes to special effects and this is no different, but holy crap the story is really quite nice, —especially when you look at it at reality's angle where the real Fr"
Mallari,80,3,j1nxfilms,,140.0,ltbx,"Severino Mallari was most likely schizophrenic and was experiencing manic episodes during the killing: justifying it, and excusing it as being a vigilante"
Mallari,80,4,j1nxfilms,,140.0,ltbx,good watch
Mallari,81,1,sabsidiary,,100.0,ltbx,The manananggal was disappointing
Mallari,81,2,sabsidiary,,100.0,ltbx,I hope they just stick to the eerie religion and sci‑fi core
Mallari,83,1,kalamondin,,100.0,ltbx,JONATHAN YOU DUMB FUCKING BITCH
Mallari,83,3,kalamondin,,100.0,ltbx,saang lineage galing si John Rey
Mallari,83,4,kalamondin,,100.0,ltbx,eh diba the bloodline should've ended kay Severino
Mallari,83,5,kalamondin,,100.0,ltbx,"extended relative, ganun"
Mallari,84,1,michigonne,,120.0,ltbx,"lucas tryna cleanse the world lmao punyetang sisiw ’yanmay scene na nabanggit ’yung word na 'silong', naalala ko si piolo rin gumanap don hwhshshahshahaa"
Mallari,85,1,fromisgrls,,80.0,ltbx,papa p… spreads legs
Mallari,86,1,angkolduncan,,100.0,ltbx,"December 31, 2023June 22, 2024July 13, 2024"
Mallari,87,1,xyieah,,120.0,ltbx,johnrey the man you are
Mallari,88,1,euniceanada,,40.0,ltbx,was craving for balut but no na lang
Mallari,89,1,aziyyy,,140.0,ltbx,i dont like watching horror or thriller films pero napanood q sha so pwede na
Mallari,89,2,aziyyy,,140.0,ltbx,si johnrey lng matino jusq pag-ibig nga nemen wthhhhh nlng
Mallari,90,1,orbitedsun,,40.0,ltbx,ano raw
Mallari,91,1,lghdanielle,,100.0,ltbx,that cgi scene was just not it
Mallari,92,1,madffss,,120.0,ltbx,Kinginang ending yan kumulo dugo ko
Mallari,93,1,i8xiel,,120.0,ltbx,review: tbf
Mallari,94,1,av_reil,,180.0,ltbx,isa ka bang watdafaq jonathan
Mallari,94,2,av_reil,,180.0,ltbx,4 stars lng sana kaso ang pogi kasi ni papa p eh
Mallari,95,1,femkasa,,120.0,ltbx,nawala takot ko sa inis kay jonathanbias: johnrey
Mallari,96,1,marlboroblast,,180.0,ltbx,3 generations of loverboys
Mallari,97,1,celestiaa,,60.0,ltbx,uhhhhh wtf
Mallari,98,1,mmitsuki_,,140.0,ltbx,pogi ni piolo baduy ng ending
Mallari,99,1,arlovania,,140.0,ltbx,"It was far from perfect, but I still don't think it deserved the amount of hate it got, or continues to get"
Mallari,99,2,arlovania,,140.0,ltbx,"To each their own, I guess"
Mallari,100,1,wobledooble,,60.0,ltbx,Lintek na pag-ibig talaga yan
Mallari,101,1,souymi,,180.0,ltbx,"di ako matakot takot, ang pogi ni johnrey hahah"
Mallari,102,1,nowanrt,,180.0,ltbx,I’m giving Mallari a solid 4
Mallari,102,3,nowanrt,,180.0,ltbx,"Honestly, I didn’t expect it to be this good"
Mallari,102,4,nowanrt,,180.0,ltbx,"The storytelling, cinematography, and atmosphere were all on point"
Mallari,102,5,nowanrt,,180.0,ltbx,It’s rare to see a Filipino horror film that’s this well-made and actually keeps you hooked from start to finish
Mallari,102,6,nowanrt,,180.0,ltbx,"The mix of history, religion, and horror worked so well together—it gave the movie a really dark and eerie vibe that sticks with you"
Mallari,102,7,nowanrt,,180.0,ltbx,"The acting was great too, especially how the emotions and tension built up scene by scene"
Mallari,102,8,nowanrt,,180.0,ltbx,You can really feel the fear and mystery behind the story
Mallari,102,9,nowanrt,,180.0,ltbx,"What I love most is how it doesn’t rely too much on jumpscares—it’s more about the suspense, the story, and the heavy atmosphere"
Mallari,102,10,nowanrt,,180.0,ltbx,"Plus, the sound design and visuals added so much to the overall creepiness"
Mallari,102,11,nowanrt,,180.0,ltbx,"Overall, Mallari is one of the best local horror films I’ve seen"
Mallari,102,12,nowanrt,,180.0,ltbx,"Disturbing, emotional, and haunting in all the right ways"
Mallari,102,13,nowanrt,,180.0,ltbx,I’ll rate it 4 and a half out of 5—definitely worth watching
Mallari,103,1,cheslouise,,40.0,ltbx,wasted potential fr
Mallari,104,1,jacejason,,80.0,ltbx,kuya manananggal
Mallari,105,1,cksn_iscream,,200.0,ltbx,lesson learned ni jonathan: wala
Mallari,107,1,anemophile,,120.0,ltbx,ok na sana kaso nde q bet ang ending
Mallari,108,1,vievievie_,,40.0,ltbx,My god
Mallari,108,2,vievievie_,,40.0,ltbx,Doo doo twist after doo doo twist
Mallari,108,3,vievievie_,,40.0,ltbx,Di ko maenjoy kahit maganda acting
Mallari,108,4,vievievie_,,40.0,ltbx,Filipino Horror: paulit ulit or sobrang exaggerated
Mallari,109,1,claris_e,,100.0,ltbx,2 lang plus kalahati kasi ang pogi ni piolo
Mallari,110,1,pinaysarizal,,180.0,ltbx,"mapapa ""ahh daddy"" ka talaga kung si piolo papatay sa'yo eh"
Mallari,111,1,elordilf,,100.0,ltbx,spider-man: across the sisiw-verse
Mallari,112,1,spacecheckpoint,,100.0,ltbx,the poison drips through
Mallari,113,1,sunsandlemons,,100.0,ltbx,they played johnrey mallari dirty as if he wasn’t suffering enough already with his name
Mallari,114,1,kwecky,,120.0,ltbx,"""isn't loving someone also a curse"
Mallari,114,2,kwecky,,120.0,ltbx,""" It’s such a strong line to begin with"
Mallari,114,3,kwecky,,120.0,ltbx,"What a pleasant surprise to see a calm person go so far, even digging someone’s grave, just to keep his loved ones alive"
Mallari,114,4,kwecky,,120.0,ltbx,"I thought when the other Mallari appeared, he would stop what he was doing, but wow — even becoming a monster yourself just to save the ones you love shows how deeply we care as human beings"
Mallari,115,1,luismiguel1,,120.0,ltbx,Jonathan learned nothing
